,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode
476,476,1967,Pontiac,Pontiac GTO,"$36,750",51000,6554.8,8527
477,477,2005,Cadillac,Cadillac CTS-V,"$22,500",94000,5700.0,33617
478,478,2007,Jaguar,Jaguar XKR,"$33,500",12000,4200.0,73089
480,480,1975,Pontiac,Pontiac Firebird,"$31,500",47000,6554.8,30060
482,482,1971,Ford,Ford Torino,"$17,025",23000,5751.837,33134
483,483,1980,Porsche,Porsche 911SC,"$49,750",85000,3000.0,85258
484,484,1980,Shelby,Shelby Cobra Replica,"$74,000",4000,5000.0,33414
485,485,1960,Alfa Romeo,Alfa Romeo 750/101 Series Giulietta & Giulia,"$76,000",32000,2000.0,90025
486,486,1988,Pontiac,Pontiac Firebird,"$15,750",59000,5700.0,11746
487,487,1995,Chevrolet,Chevrolet Blazer 1995-2004,"$14,750",31000,4300.0,32128
491,491,1970,Chevrolet,Chevrolet Chevelle,"$75,000",79000,7439.698,92663
492,492,1991,Porsche,Porsche 964 911,"$180,000",54000,3600.0,84065
493,493,1981,Volkswagen,Volkswagen Scirocco,"$12,300",139000,1800.0,80033
497,497,1974,Land Rover,Land Rover Series 88,"$27,750",84000,2250.0,84037
498,498,2000,Datsun,Datsun Roadster,"$32,250",99000,2000.0,27606
500,500,1962,Chevrolet,Chevrolet Corvair,"$9,400",88000,2400.0,90405
501,501,1995,Ford,Ford F-Series 1992-1997,"$19,999",87000,5000.0,60585
502,502,2016,Ford,Ford Mustang S550,"$41,950",15000,5200.0,7801
503,503,2003,Porsche,Porsche 996 Turbo,"$52,500",50000,3600.0,21208
504,504,1989,Mercedes-Benz,Mercedes-Benz R107 SL,"$81,989",15000,5500.0,93940
505,505,2006,Porsche,Porsche 997 911,"$40,997",64000,3600.0,93940
509,509,1982,Porsche,Porsche 911SC,"$52,000",84000,3000.0,76092
510,510,2012,Mercedes-Benz,Mercedes-Benz AMG,"$107,500",28000,6200.0,93706
511,511,1996,Toyota,Toyota Land Cruiser 80-Series,"$15,800",138000,4500.0,18977
512,512,1988,Mercedes-Benz,Mercedes-Benz R107 SL,"$38,500",60000,5500.0,8817
516,516,1991,Shelby,Shelby Cobra Replica,"$44,000",7000,5850.159000000001,60126
517,517,1988,Ford,Ford Fox-Body Mustang,"$16,600",32000,4948.874,21409
518,518,2002,Porsche,Porsche 996 Turbo,"$47,777",89000,3600.0,45419
519,519,1974,Toyota,Toyota Land Cruiser FJ40,"$40,150",19000,3900.0,92626
520,520,1992,BMW,BMW E30 3-Series,"$15,000",99000,2500.0,34786
521,521,1983,Datsun,Datsun 280ZX,"$15,500",79000,2800.0,15237
522,522,2005,Mercedes-Benz,Mercedes-Benz R230 SL,"$21,750",38000,5000.0,83686
523,523,1996,Porsche,Porsche 993 911,"$64,000",59000,3600.0,13035
524,524,1984,BMW,BMW E24 6-Series,"$10,250",124000,3200.0,92264
525,525,2001,Chevrolet,Chevrolet Corvette C5,"$25,777",10000,5700.0,12033
526,526,2001,Porsche,Porsche 356 Speedster Replica,"$51,000",4000,2100.0,90049
528,528,2000,Honda,Honda S2000,"$43,000",26000,2000.0,43050
530,530,2015,Dodge,Dodge Viper,"$111,000",3000,8400.0,33611
532,532,2010,Mercedes-Benz,Mercedes-Benz AMG,"$24,500",67000,6200.0,85296
533,533,1950,Willys,Willys Jeepster,"$24,000",61000,2425.276,81147
535,535,1955,Ford,Ford Fairlane,"$22,000",66000,5112.744000000001,85351
537,537,1987,Toyota,Toyota Pickup,"$16,500",125000,2400.0,80118
538,538,1996,Mazda,Mazda Miata,"$37,000",24000,6200.0,36532
539,539,1970,Datsun,Datsun Roadster,"$14,600",6000,1600.0,91604
541,541,1997,Land Rover,Land Rover Defender 90 NAS,"$119,999",29000,4000.0,18972
542,542,1965,Sunbeam,Sunbeam Tiger,"$35,400",77000,4260.62,43082
543,543,1977,Jeep,Jeep CJ-5,"$31,500",26000,4981.648,98682
546,546,2001,Porsche,Porsche 986 Boxster,"$24,500",30000,3200.0,1545
548,548,1956,Austin-Healey,Austin-Healey 100,"$181,000",61000,2660.0,91108
549,549,2011,BMW,BMW 1M,"$75,000",96000,3000.0,91108
550,550,1983,Mercedes-Benz,Mercedes-Benz W123,"$8,000",191000,3000.0,11222
551,551,1997,Porsche,Porsche 993 911,"$98,500",69000,3600.0,37043
553,553,2020,Ford,Ford Mustang S550,"$41,000",16000,5000.0,43229
554,554,1986,Porsche,Porsche 930 Turbo,"$202,000",75000,3300.0,78746
556,556,2009,Porsche,Porsche Cayenne,"$61,000",50000,4800.0,28104
557,557,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$97,000",71000,4948.874,7640
558,558,2017,Jaguar,Jaguar F-Type,"$43,250",12000,3000.0,30004
559,559,1973,Datsun,Datsun 240Z,"$20,000",64000,2400.0,94597
563,563,1965,Porsche,Porsche Longhood 911,"$115,000",27000,2000.0,92121
565,565,1986,Ford,Ford F-Series 1980-1986,"$19,250",70000,7500.0,85013
566,566,1976,Honda,Honda Motorcycles,"$5,500",25000,544.0,57701
567,567,2011,Land Rover,Land Rover Range Rover L322,"$24,000",66000,5000.0,7074
569,569,2004,Land Rover,Land Rover Discovery,"$41,500",87000,4600.0,20852
570,570,1965,Lincoln,Lincoln Continental,"$62,000",53000,7046.41,85027
571,571,1999,Porsche,Porsche 996 911,"$28,591",40000,3400.0,63055
572,572,2004,Porsche,Porsche 996 911,"$36,500",52000,3600.0,94534
574,574,2002,Ford,Ford Thunderbird,"$23,750",6000,3900.0,85260
575,575,2011,Chevrolet,Chevrolet Corvette C6,"$112,900",37000,6200.0,77373
577,577,2022,Chevrolet,Chevrolet Corvette C8,"$102,000",20000,6200.0,33966
578,578,2001,Mercedes-Benz,Mercedes-Benz CLK-Class,"$15,000",78000,4300.0,95131
580,580,1999,Porsche,Porsche 996 911,"$27,500",145000,3400.0,94618
583,583,1967,Ford,Ford Thunderbird,"$14,450",65000,7013.636,26757
584,584,1986,Chevrolet,Chevrolet Corvette C4,"$7,300",66000,5700.0,35802
585,585,2006,Porsche,Porsche 997 911,"$46,000",25000,3800.0,32789
587,587,1996,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$41,250",159000,5800.0,85260
588,588,1990,Toyota,Toyota Supra,"$14,050",132000,3000.0,94518
589,589,2017,BMW,BMW F80 M3,"$57,000",28000,3000.0,89441
590,590,1983,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$13,500",63000,2000.0,6037
591,591,1990,Porsche,Porsche 964 911,"$85,000",54000,3600.0,84095
592,592,1993,Dodge,Dodge Viper,"$40,000",29000,8000.0,7645
593,593,1978,International Harvester,International Harvester Scout,"$35,500",34000,5653.515,49512
594,594,1950,Studebaker,Studebaker Pickup,"$18,000",38000,2785.79,14867
595,595,1965,Ford,Ford Mustang 1964.5-1966,"$101,000",155000,5424.097,93446
596,596,1989,Porsche,Porsche 928,"$26,000",129000,5000.0,55441
597,597,1967,Land Rover,Land Rover Series 88,"$55,500",83000,2250.0,4074
598,598,1988,Chrysler,Chrysler Conquest & Mitsubishi Starion,"$18,750",72000,2600.0,1543
599,599,1992,Chevrolet,Chevrolet Corvette C4,"$24,500",50000,5700.0,6498
600,600,1966,Chevrolet,Chevrolet Corvette C2,"$92,500",57000,6997.249,78070
601,601,2003,Ford,Ford Mustang SN95 1994-2004,"$33,500",8000,4600.0,48183
603,603,2005,Subaru,Subaru WRX STi,"$66,000",35000,2500.0,60064
604,604,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$50,000",1000,4948.874,64735
605,605,1973,Lotus,Lotus Europa,"$24,000",32000,1600.0,92679
607,607,1988,BMW,BMW E28 5-Series,"$21,000",171000,3400.0,94952
609,609,1991,GMC,GMC Pickup,"$9,500",55000,4300.0,28144
610,610,2021,Porsche,Porsche 992 911,"$141,000",32000,3000.0,28144
611,611,2014,Ferrari,Ferrari 458,"$262,000",7000,4500.0,30360
613,613,1965,Chevrolet,Chevrolet Corvair,"$9,500",2000,2687.468,32801
615,615,1987,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$15,000",82000,5500.0,2865
616,616,2002,BMW,BMW E46 M3,"$25,750",56000,3200.0,90027
619,619,1968,Pontiac,Pontiac GTO,"$62,000",66000,6554.8,61354
621,621,1995,Jeep,Jeep Cherokee,"$13,000",115000,4000.0,20111
623,623,2007,BMW,BMW E60 M5,"$36,760",93000,5000.0,91403
624,624,1996,Jaguar,Jaguar XJS,"$16,000",49000,4000.0,78218
625,625,2001,BMW,BMW E46 3-Series Coupe,"$14,500",77000,3000.0,94530
626,626,2000,Dodge,Dodge Viper,"$77,500",15000,8000.0,91604
630,630,2008,Porsche,Porsche 997 911,"$62,997",15000,3600.0,93940
632,632,1963,Austin-Healey,Austin-Healey 3000,"$50,000",19000,2900.0,93940
633,633,2018,Porsche,Porsche 911 GT3,"$246,000",2000,4000.0,45243
634,634,1996,Porsche,Porsche 993 911,"$57,000",19000,3600.0,77345
635,635,1973,Ford,Ford F-Series 1973-1979,"$35,250",6000,5000.0,81506
637,637,1989,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$16,000",43000,4200.0,92627
638,638,1972,Triumph,Triumph TR6,"$8,000",41000,2500.0,2048
639,639,2011,Mercedes-Benz,Mercedes-Benz SLS AMG,"$225,000",21000,6200.0,68136
641,641,2007,Porsche,Porsche 997 Turbo,"$81,500",25000,3600.0,11762
642,642,1961,Jaguar,Jaguar XKE Series I,"$223,000",76000,3800.0,3820
643,643,2000,Porsche,Porsche 986 Boxster,"$28,500",8000,3200.0,1746
644,644,2003,Lexus,Lexus LX SUV,"$21,250",163000,4700.0,92109
646,646,1991,Mazda,Mazda Miata,"$10,500",28000,1600.0,53073
648,648,2006,Porsche,Porsche 997 911,"$47,000",51000,3600.0,32960
649,649,2008,Ford,Ford Mustang S197 2005-2014,"$58,000",38000,5400.0,51401
651,651,1997,Lexus,Lexus LX SUV,"$100,500",26000,4500.0,90025
652,652,2002,BMW,BMW E46 M3,"$20,249",60000,3200.0,33064
653,653,2002,Chevrolet,Chevrolet Corvette C8,"$93,000",7000,6200.0,82801
654,654,2000,Land Rover,Land Rover Range Rover P38A,"$21,000",47000,4600.0,98036
656,656,1987,Porsche,Porsche 924,"$11,924",80000,2500.0,92570
657,657,2012,Ford,Ford Mustang S197 2005-2014,"$29,000",80000,5000.0,97227
658,658,1965,Ford,Ford Mustang 1964.5-1966,"$53,000",52000,4735.843,27023
659,659,1960,Mercedes-Benz,Mercedes-Benz 190SL,"$94,000",61000,1900.0,3871
660,660,1970,Datsun,Datsun 240Z,"$47,240",25000,2400.0,80301
661,661,1993,Land Rover,Land Rover Defender 110 NAS,"$140,000",63000,3900.0,85018
663,663,2009,Porsche,Porsche 987 Boxster,"$29,500",32000,3400.0,76502
665,665,2008,BMW,BMW 7-Series,"$13,750",46000,4800.0,53114
666,666,2008,Audi,Audi RS4,"$53,000",26000,4200.0,89135
668,668,1991,Porsche,Porsche 964 911,"$60,069",40000,3600.0,91302
669,669,1966,Ford,Ford Mustang 1964.5-1966,"$42,000",37000,4735.843,80033
670,670,1966,Shelby,Shelby Cobra Replica,"$47,777",2000,5686.289,1571
671,671,2003,BMW,BMW Z4 Roadster E85,"$17,250",68000,2500.0,10560
673,673,2014,Ford,Ford Mustang S197 2005-2014,"$63,000",7000,5800.0,58301
674,674,1990,Chevrolet,Chevrolet Corvette C4,"$17,000",19000,5700.0,48381
675,675,1991,Acura,Acura NSX NA1/NA2,"$81,000",21000,3000.0,91304
676,676,1999,Jaguar,Jaguar XK8,"$13,351",30000,4000.0,97219
677,677,1988,BMW,BMW E30 3-Series,"$13,100",79000,2500.0,30188
678,678,1995,Chevrolet,Chevrolet Corvette C4,"$13,500",25000,5700.0,89027
679,679,1994,Jaguar,Jaguar XJS,"$13,450",68000,6000.0,90272
680,680,1978,Porsche,Porsche 930 Turbo,"$76,000",37000,3300.0,90272
681,681,2003,Porsche,Porsche 996 911,"$36,500",84000,3600.0,13732
682,682,2003,Porsche,Porsche 996 911,"$41,000",63000,3600.0,32773
685,685,2003,Land Rover,Land Rover Discovery,"$28,500",50000,4600.0,11787
686,686,1987,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$10,800",81000,3000.0,21087
687,687,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$15,750",49000,5000.0,2835
688,688,1981,Ferrari,Ferrari 308,"$46,000",25000,2900.0,91307
689,689,1991,BMW,BMW E31 8-Series,"$21,000",78000,5000.0,40356
690,690,1991,Mercedes-Benz,Mercedes-Benz R129 SL,"$37,500",13000,5000.0,2451
691,691,1977,Honda,Honda Motorcycles,"$7,500",16000,408.0,55327
693,693,1991,Porsche,Porsche 964 Turbo,"$184,964",77000,3300.0,91381
694,694,1978,Ford,Ford F-Series 1973-1979,"$24,000",50000,5751.837,28677
695,695,1972,Ford,Ford Bronco U13/U14/U15 1966-1977,"$44,600",2000,5751.837,1510
696,696,2010,BMW,BMW E60 5-Series Sedan,"$19,500",58000,3000.0,10560
697,697,1965,Volkswagen,Volkswagen Beetle,"$12,250",54000,1200.0,94602
698,698,1970,Plymouth,Plymouth Barracuda,"$57,500",46000,5571.58,86401
699,699,2011,Lotus,Lotus Elise,"$44,251",27000,1800.0,33137
702,702,2008,Porsche,Porsche 997 911,"$55,000",46000,3800.0,30060
704,704,1954,MG,MG TF,"$25,750",7000,1250.0,61011
707,707,1982,Porsche,Porsche 911SC,"$68,411",90000,3000.0,75207
708,708,1970,Mercedes-Benz,Mercedes-Benz W113 SL,"$152,280",33000,2800.0,90025
709,709,1970,Porsche,Porsche 914,"$85,000",15000,2000.0,97227
710,710,1992,Jeep,Jeep Cherokee,"$11,500",121000,4000.0,6355
712,712,1988,Porsche,Porsche 911 Carrera 3.2,"$92,500",53000,3200.0,40324
713,713,1966,Jaguar,Jaguar XKE Series I,"$170,000",85000,4200.0,53105
715,715,1966,Ford,Ford Mustang 1964.5-1966,"$16,750",43000,4948.874,94117
716,716,1978,Fiat,Fiat X1/9,"$20,500",149000,1300.0,94117
717,717,1973,Buick,Buick Riviera,"$17,500",24000,7456.085,55304
718,718,2019,Land Rover,Land Rover Range Rover L405,"$82,500",33000,5000.0,92627
719,719,1987,Saab,Saab 900,"$145,000",246000,2000.0,63146
720,720,2013,Chevrolet,Chevrolet Corvette C6,"$51,500",19000,7000.0,33176
723,723,1962,Mercedes-Benz,Mercedes-Benz W111 Coupe & Cabriolet,"$20,000",10000,2500.0,74436
726,726,1990,Porsche,Porsche 944,"$23,750",129000,3000.0,94903
727,727,2015,Porsche,Porsche 991 Turbo,"$168,000",11000,3800.0,75056
728,728,1988,Toyota,Toyota Land Cruiser 60-Series,"$57,500",195000,5300.0,38320
729,729,1997,Ferrari,Ferrari 550 Maranello,"$126,000",65000,5500.0,91320
731,731,1988,Porsche,Porsche 930 Turbo,"$200,930",39000,3300.0,11968
732,732,2005,Ford,Ford GT 1st Generation,"$342,000",8000,5400.0,32773
734,734,1975,Ford,Ford Bronco U13/U14/U15 1966-1977,"$71,000",130000,5800.0,97502
736,736,1936,Ford,Ford Pickup 1935-1936,"$125,000",3000,6200.0,35079
739,739,1986,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$14,250",66000,2000.0,94506
740,740,2016,Porsche,Porsche Cayman GT4,"$97,000",26000,3800.0,95465
741,741,1960,BMW,BMW Motorcycles,"$12,250",41000,494.0,1073
742,742,1998,Mercedes-Benz,Mercedes-Benz R129 SL,"$10,000",110000,6000.0,6070
744,744,2011,BMW,BMW 1M,"$65,000",42000,3000.0,1588
746,746,1977,Ford,Ford F-Series 1973-1979,"$19,250",15000,6554.8,4938
747,747,1967,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$80,105",64000,1600.0,95035
748,748,1986,BMW,BMW E24 6-Series,"$19,500",139000,3400.0,30563
749,749,1984,Chevrolet,Chevrolet El Camino,"$12,000",87000,4998.035,45150
750,750,1983,Chevrolet,Chevrolet Pickup,"$17,000",37000,5735.45,62711
751,751,2005,Dodge,Dodge Pickup,"$17,500",47000,5700.0,55330
752,752,1981,Toyota,Toyota Land Cruiser 60-Series,"$24,250",216000,4200.0,98375
753,753,2008,Porsche,Porsche 997 911,"$39,000",73000,3600.0,53114
754,754,1983,Mercedes-Benz,Mercedes-Benz R107 SL,"$15,750",69000,3800.0,33480
755,755,1936,Chevrolet,Chevrolet Pickup,"$14,777",91000,3388.8316000000004,81435
756,756,2014,Lamborghini,Lamborghini Aventador,"$310,000",10000,6500.0,34787
757,757,1999,Porsche,Porsche 996 911,"$33,000",67000,3400.0,33146
759,759,2018,McLaren,McLaren Sports Series,"$159,400",6000,3800.0,75205
760,760,1968,Porsche,Porsche 912,"$64,000",65000,1600.0,75088
761,761,2018,Dodge,Dodge Challenger,0,30000,6200.0,2451
762,762,1997,Land Rover,Land Rover Defender 90 NAS,"$99,000",102000,4000.0,3242
764,764,2018,Porsche,Porsche 911 GT3,"$180,500",13000,4000.0,90049
765,765,2006,Hummer,Hummer H1,"$126,126",29000,6600.0,90049
767,767,1982,Datsun,Datsun 280ZX,"$8,700",82000,2800.0,19131
768,768,1964,Volvo,Volvo PV444 and PV544,"$23,000",88000,1800.0,43081
769,769,1985,Ferrari,Ferrari 308,"$57,000",60000,2900.0,80126
770,770,2007,Toyota,Toyota Land Cruiser 100-Series,"$32,000",104000,4700.0,64112
771,771,2006,Lotus,Lotus Elise,"$43,000",22000,1800.0,94503
772,772,2006,Shelby,Shelby Cobra Replica,"$67,000",9000,6997.249,97828
774,774,2003,Land Rover,Land Rover Discovery,"$15,000",85000,4600.0,8822
776,776,1974,Triumph,Triumph TR6,"$12,750",90000,2500.0,17545
777,777,1966,Ford,Ford Mustang 1964.5-1966,"$29,500",66000,3277.4,83709
778,778,1970,Dodge,Dodge Challenger,"$36,000",86000,6276.2210000000005,90713
779,779,1994,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$28,500",57000,5800.0,1773
780,780,1987,Porsche,Porsche 944,"$19,000",62000,2500.0,58103
781,781,1987,Shelby,Shelby Cobra Replica,"$60,000",40000,6423.704,19971
782,782,1987,Ford,Ford F-Series 1987-1991,"$10,000",66000,5800.0,80526
783,783,1970,BMW,BMW Motorcycles,"$6,600",9000,745.0,92649
786,786,1996,Nissan,Nissan 300ZX,"$60,000",40000,3000.0,28117
788,788,1996,Porsche,Porsche 993 911,"$64,000",46000,3600.0,19355
789,789,2002,BMW,BMW 2002,"$17,500",72000,2000.0,14051
790,790,2008,Land Rover,Land Rover Range Rover L322,"$19,000",80000,4200.0,53114
791,791,1976,Porsche,Porsche 930 Turbo,"$127,935",71000,3000.0,53114
793,793,1980,Toyota,Toyota Land Cruiser FJ40,"$37,500",117000,4200.0,33178
794,794,2003,Porsche,Porsche 996 Turbo,"$53,496",115000,3600.0,33146
795,795,1998,Ferrari,Ferrari F355,"$86,355",19000,3500.0,33904
796,796,1965,Jaguar,Jaguar XKE Series I,"$107,500",95000,4200.0,92130
797,797,1962,Chevrolet,Chevrolet Impala,"$46,444",73000,6702.283,95407
798,798,2004,Ford,Ford Excursion,"$21,000",133000,6000.0,38305
799,799,1974,Jensen,Jensen Interceptor,"$61,000",4000,7210.280000000001,2601
800,800,2018,Ford,Ford Mustang S550,"$54,850",11000,5200.0,21784
801,801,2007,Chevrolet,Chevrolet Corvette C6,"$36,000",70000,7200.0,20147
803,803,1998,Audi,Audi A8,"$10,000",43000,4200.0,8075
805,805,1999,Dodge,Dodge Viper,"$39,000",15000,8000.0,30269
806,806,1994,Toyota,Toyota Supra,"$133,000",55000,3000.0,75209
807,807,1972,Citroen,Citroen DS,"$51,000",95000,2175.0,91306
808,808,2002,Porsche,Porsche 996 911,"$27,911",108000,6200.0,36330
809,809,1960,Volkswagen,Volkswagen Bus,"$19,000",31000,1500.0,17403
810,810,2006,Aston Martin,Aston Martin V8 Vantage,"$48,750",10000,4300.0,45324
811,811,2006,Mini,Mini Modern,"$26,500",51000,1600.0,20854
812,812,2010,Porsche,Porsche Panamera,"$36,500",44000,4800.0,53114
814,814,1969,Ford,Ford F-Series 1967-1972,"$26,000",79000,4948.874,11577
817,817,2005,BMW,BMW E46 M3,"$24,000",121000,3200.0,94538
818,818,2012,Mercedes-Benz,Mercedes-Benz AMG,"$34,250",25000,6200.0,7628
822,822,1972,Porsche,Porsche 914,"$13,500",58000,1700.0,92069
823,823,1996,Lexus,Lexus LX SUV,"$7,000",150000,4500.0,20850
824,824,1971,Fiat,Fiat 500,"$50,000",21000,499.0,20850
826,826,1968,Chevrolet,Chevrolet Corvette C3,"$15,000",85000,5358.549,60618
827,827,1993,Volvo,Volvo 240,"$20,500",134000,2300.0,83616
828,828,1994,Honda,Honda Motorcycles,"$4,400",15000,998.0,66209
829,829,2007,Porsche,Porsche 987 Boxster,"$35,000",10000,3400.0,94010
830,830,1993,Chevrolet,Chevrolet Blazer GMT415,"$13,250",212000,5700.0,60013
831,831,1968,Chevrolet,Chevrolet Chevelle,"$14,500",95000,5030.809,28115
834,834,1996,Porsche,Porsche 993 911,"$47,000",135000,3600.0,95603
835,835,1996,Ford,Ford GT40 Replica,"$80,500",2000,6997.249,36330
837,837,1933,Morgan,Morgan 3-Wheeler,"$25,000",2000,990.0,43064
838,838,1969,Ford,Ford Mustang 1969-1973,"$275,888",12000,7030.023,46142
840,840,2009,BMW,BMW E90/E92/E93 M3,"$30,000",86000,4000.0,33908
841,841,1981,Chevrolet,Chevrolet Camaro 2nd Generation 1970-1981,"$21,250",52000,5735.45,97133
842,842,2006,Mitsubishi,Mitsubishi Lancer Evolution,"$38,750",44000,2000.0,33414
843,843,2000,Honda,Honda S2000,"$35,500",43000,2000.0,11790
844,844,1989,Land Rover,Land Rover 90 / Defender 90 (Euro Spec),"$27,000",145000,2500.0,78218
845,845,1966,Triumph,Triumph TR4,"$40,000",65000,2100.0,1702
846,846,2000,Saab,Saab 9-3 Viggen,"$9,600",122000,2300.0,97214
847,847,2005,Honda,Honda Civic,"$11,350",54000,2000.0,52403
848,848,1987,Buick,Buick GNX,"$107,500",5000,3800.0,33312
849,849,1982,Toyota,Toyota Land Cruiser FJ40,"$20,500",42000,2700.0,33312
850,850,1980,Honda,Honda Motorcycles,"$4,800",12000,902.0,55327
851,851,1995,Land Rover,Land Rover Defender 90 NAS,"$73,000",49000,3900.0,92027
852,852,2000,Ford,Ford Saleen,"$32,950",30000,4600.0,44107
853,853,2006,BMW,BMW E46 M3,"$39,000",24000,3200.0,92270
855,855,2001,BMW,BMW E46 3-Series Convertible,"$11,000",71000,3000.0,80210
856,856,1977,Honda,Honda Accord,"$12,250",62000,1600.0,76550
857,857,1988,Toyota,Toyota Pickup,"$18,350",86000,3000.0,99026
858,858,1990,Ford,Ford Fox-Body Mustang,"$45,000",21000,5000.0,46410
860,860,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$44,750",62000,9094.785,98110
863,863,1998,Jaguar,Jaguar XJ,"$10,250",84000,4000.0,15234
864,864,1969,Ford,Ford Bronco U13/U14/U15 1966-1977,"$73,000",90000,4948.874,84790
867,867,1965,Volkswagen,Volkswagen Karmann Ghia,"$14,500",54000,1300.0,33469
870,870,1973,Volkswagen,Volkswagen Thing,"$24,000",48000,1600.0,90802
871,871,1965,Chevrolet,Chevrolet Corvette C2,"$42,000",88000,5358.549,81505
872,872,2003,Porsche,Porsche 996 Turbo,"$81,000",26000,3600.0,77008
873,873,1940,Ford,Ford Hot Rod,"$40,000",42000,3621.527,16509
874,874,2001,BMW,BMW Z3 M Roadster,"$26,250",78000,3200.0,67219
876,876,1976,BMW,BMW Motorcycles,"$5,200",7000,898.0,14111
877,877,1988,Saab,Saab 900,"$14,600",223000,2000.0,21037
880,880,2003,Lexus,Lexus LS Sedan,"$20,250",44000,4300.0,95131
881,881,2004,BMW,BMW E46 330 ZHP,"$21,295",87000,3000.0,18704
882,882,1973,Volkswagen,Volkswagen Beetle,"$14,300",75000,1600.0,22314
884,884,1998,BMW,BMW Z3,"$15,000",45000,1900.0,7074
885,885,1988,Porsche,Porsche 911 Carrera 3.2,"$45,750",80000,3200.0,85020
886,886,2000,Mercedes-Benz,Mercedes-Benz R129 SL,"$18,500",39000,5000.0,6604
887,887,2000,Ford,Ford Mustang 1964.5-1966,"$46,000",41000,4260.62,46140
888,888,2006,Porsche,Porsche 997 911,"$42,000",36000,3800.0,33330
889,889,1974,Lamborghini,Lamborghini Espada,"$115,500",99000,3900.0,19124
890,890,2002,Chevrolet,Chevrolet Corvette C5,"$23,000",15000,5700.0,11763
891,891,1977,Jeep,Jeep CJ-5,"$21,000",1000,6276.2210000000005,38672
892,892,2002,Ford,Ford Mustang SN95 1994-2004,"$14,500",15000,4600.0,73170
895,895,1971,Triumph,Triumph TR6,"$16,250",94000,2500.0,23228
897,897,2016,Porsche,Porsche 911 GT3,"$130,000",14000,4000.0,91403
898,898,1995,BMW,BMW E36 M3,"$16,500",39000,3000.0,98023
899,899,1980,Mercedes-Benz,Mercedes-Benz W123,"$12,000",195000,2400.0,33903
901,901,1988,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$25,001",2000,2000.0,11968
902,902,1991,Jeep,Jeep Grand Wagoneer,"$31,991",99000,5900.0,92061
903,903,1970,Jaguar,Jaguar XKE Series II,"$38,000",70000,4200.0,92061
906,906,1998,Porsche,Porsche 993 911,"$95,993",101000,3600.0,98121
907,907,1958,Chevrolet,Chevrolet Impala,"$163,000",33000,5702.676,75057
908,908,2011,Porsche,Porsche 997 Turbo,"$126,000",21000,3800.0,89103
910,910,2003,Mini,Mini Modern,"$8,100",69000,1600.0,6830
911,911,2017,Porsche,Porsche 991 911,"$93,000",29000,3000.0,60013
913,913,1950,Chevrolet,Chevrolet Pickup,"$30,000",4000,3850.945,5774
915,915,2006,BMW,BMW E46 M3,"$65,546",26000,3200.0,80031
916,916,2004,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$29,000",154000,5000.0,60013
917,917,1969,MG,MG MGC,"$24,250",54000,2900.0,98296
918,918,2009,Mercedes-Benz,Mercedes-Benz AMG,"$33,000",14000,6200.0,85755
