,year,make,model,final_price,mileage,engine,zipcode,car_fax_report
246,2006,Ferrari,Ferrari 348,"$5,450",0,Two-Piece Hard-Side Case,6488,Drawstring Storage Bags
247,2002,Toyota,Toyota 4Runner,"$12,500",125000,3.4-Liter 5VZ-FE V6,60480,Clean Carfax Report
248,1986,Mercedes-Benz,Mercedes-Benz R107 SL,"$14,444",68000,5.5-Liter M117 V8,8833,Clean Carfax Report
249,1983,Toyota,Toyota Supra,"$19,750",0,2.8-Liter Inline-Six,83815,Carfax Report
250,2022,GMC,GMC Hummer EV,"$175,000",187000,Edition 1 Package,80525,Clean Carfax Report
251,2003,Toyota,Toyota Pickup,"$24,000",37000,4.7-Liter V8,74008,Clean Carfax Report
252,1992,Jaguar,Jaguar XJS,"$11,000",71000,5.3-Liter V12,32225,Clean Carfax Report
253,2014,Toyota,Toyota FJ Cruiser,"$39,000",63000,4.0-Liter 1GR-FE V6,97224,Manufacturer's Literature
254,1972,Datsun,Datsun 240Z,"$33,750",71000,2.8-Liter L28 Inline-Four,97045,Manufacturer's Literature
255,1981,Jeep,Jeep CJ-7,"$15,000",43000,258ci Inline-Six,3884,"Aftermarket Wheels w/35"" BFGoodrich Tires"
256,2000,Toyota,Toyota Pickup,"$21,500",17000,2.7-Liter Inline-Four,16229,Accident-Free Carfax Report
257,2000,Ford,Ford Mustang 1964.5-1966,"$17,000",77000,260ci V8,93610,Pioneer CD Player
258,1966,Chevrolet,Chevrolet Corvette C2,"$79,500",59000,427ci L72 V8,90620,Protect-O-Plate
259,1950,Chevrolet,Chevrolet Pickup,"$38,000",89000,216ci Straight-Six,40390,Electric Windshield Wipers
260,2009,Pontiac,Pontiac Solstice & Saturn Sky,"$34,000",5000,Turbocharged 2.0-Liter Inline-Four,12601,Clean Carfax Report
261,1968,Chevrolet,Chevrolet Corvette C3,"$45,500",76000,427ci L36 V8,17361,Owner's Manual
262,1971,Pontiac,Pontiac Firebird,"$31,500",97000,455ci V8,7701,Spare Parts
263,2008,Honda,Honda S2000,"$37,750",24000,2.2-Liter Inline-Four,12538,Clean Carfax Report
264,2000,Jeep,Jeep Wrangler,"$22,250",34000,4.0-Liter Inline-Six,97411,Carfax Report 
265,2000,BMW,BMW E39 M5,"$33,000",0,4.9-Liter V8,97411,Navigation
266,1971,Pontiac,Pontiac GTO,"$140,000",21000,455ci HO V8,60064,PHS Documents
267,1995,BMW,BMW E36 M3,"$39,000",136000,3.0-Liter Inline-Six,10560,Kromer Kraft & Borla Exhaust Parts
268,2012,Volkswagen,,"$26,250",18000,Turbocharged 2.0-Liter Inline-Four,98367,Clean Carfax Report
269,1979,Pontiac,Pontiac Firebird,"$38,500",0,403ci V8,48168,Broadcast Sheet
270,1989,Ford,Ford F-Series 1987-1991,"$11,850",67000,7.5-Liter EFI V8,92082,Clean Carfax Report
271,1996,Land Rover,Land Rover 110 / Defender 110 (Euro Spec),"$39,250",0,2.5-Liter Inline-Four ,33301,Bed-Mounted Spare
272,1992,Acura,Acura NSX NA1/NA2,"$56,250",167000,3.0-Liter VTEC V6,90249,Manufacturer's Literature
273,2001,BMW,BMW E39 5-Series,"$11,500",114000,4.4-Liter V8,94556,Clean Carfax Report
274,2009,Dodge,Dodge Charger,"$40,250",50000,6.1-liter Hemi V8,80005,Clean Carfax Report
275,1962,Oldsmobile,,"$15,000",95000,394ci V8,33312,Power Windows
276,2017,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$200,000",6000,Brabus Safari Package,97227,Clean Carfax Report 
277,2006,Mini,Mini Modern,"$31,750",35000,Supercharged 1.6-Liter Inline-Four,93420,Accident-Free Carfax Report
278,1964,Austin-Healey,Austin-Healey 3000,"$17,977",86000,2.9-Liter Inline-Six,95623,Replacement Floor Panels
279,2000,Jaguar,Jaguar XK8,"$18,500",22000,4.0-Liter V8,97224,Service Records
280,2008,Audi,Audi RS4,"$47,250",59000,4.2-Liter V8,1740,Clean Carfax Report
281,2000,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$52,000",95000,2.0L Twin-Cam Inline-Four,95864,Pioneer CD Stereo & Speakers
282,1999,Chevrolet,Chevrolet Corvette C5,"$23,750",10000,5.7-Liter V8,18940,Clean Carfax Report
283,1996,Toyota,Toyota Land Cruiser 80-Series,"$35,000",157000,4.5-Liter 1FZ-FE Inline-Six,3101,Carfax Report
284,1999,Hummer,Hummer H1,"$70,500",27000,6.5-Liter Turbodiesel V8,16229,Clean Carfax Report
285,1956,Chevrolet,Chevrolet Corvette C1,"$85,000",60000,265ci V8,54022,Manufacturer's Literature
286,1964,Dodge,Dodge Power Wagon,"$282,000",4000,5.7-Liter Hemi V8,97214,Power Windows & Locks
287,2019,Audi,,"$51,555",28000,Turbocharged 2.5-Liter Inline-Five,90025,Manufacturer's Literature
288,1990,Chevrolet,Chevrolet Corvette C4,"$38,500",0,5.7-Liter V8,97227,Accident-Free Carfax Report
289,2003,Honda,Honda S2000,"$81,000",42000,Supercharged 2.0L Inline-Four,97227,Clean Carfax Report
290,1966,Honda,Honda Motorcycles,"$8,500",0,444cc DOHC Parallel Twin,48150,Honda Tool Kit
291,2005,Mercedes-Benz,Mercedes-Benz AMG,"$46,500",44000,Twin-Turbocharged 6.0-Liter V12,7036,Clean Carfax Report
292,2005,Porsche,Porsche 993 Turbo,"$2,400",0,Silver-Painted Centers,44720,1998 Date Codes
293,1964,Chevrolet,Chevrolet Corvette C2,"$27,500",61000,Richmond Six-Speed Manual Transmission,95062,Spare Parts
294,2003,BMW,BMW E46 3-Series Touring,"$22,500",188000,3.0-Liter M54B30 Inline-Six ,20817,Refurbishment Photos and Receipts
295,1988,Land Rover,Land Rover Range Rover Classic,"$28,000",0,2.5-Liter 200Tdi Turbodiesel Inline-Four,33309,Clean Carfax Report
296,2002,Porsche,Porsche 996 911,"$40,996",65000,3.6-Liter Flat-Six,28210,Clean Carfax Report
297,1974,Ford,Ford Bronco U13/U14/U15 1966-1977,"$52,251",86000,302ci V8,13039,AM Radio
298,2003,Subaru,Subaru Impreza WRX,"$15,750",40000,Turbocharged 2.0-Liter Flat-Four,12486,Accident-Free Carfax Report
299,2004,BMW,BMW E46 330 ZHP,"$13,138",0,96k Miles ,98199,Carfax Report
300,2007,Porsche,Porsche 987 Cayman,"$26,000",78000,2.7-Liter Flat-Six,28202,Manufacturer's Literature
301,1993,Mercedes-Benz,Mercedes-Benz W124 E-Class,"$33,250",0,137k Kilometers (~85k Miles) Shown,98177,Import Documentation
302,1985,Toyota,Toyota Pickup,"$10,000",133000,2.4-Liter 22R Inline-Four,97386,Carfax Report
303,2017,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$150,000",33000,Twin-Turbocharged 6.0-Liter V12,91406,Clean Carfax Report
304,2016,Porsche,Porsche Cayman GT4,"$110,000",7000,3.8-Liter Flat-Six,97227,Clean Carfax Report
305,1972,Porsche,Porsche 911 Safari,"$350,000",0,"13k Miles Shown, TMU",93060,Collection of Spare Parts
306,1970,Plymouth,Plymouth Superbird & Dodge Charger Daytona,"$162,500",43000,440ci V8,13039,Fitted Car Cover
307,2015,Ferrari,Ferrari 458,"$605,000",0,4.5-Liter DOHC V8,94608,Service Records
308,2000,Ferrari,Ferrari 360,0,49000,3.6-Liter DOHC V8,60098,Clean Carfax Report
309,1990,Buick,,"$11,000",56000,3.8-Liter V6,1089,Clean Carfax Report
310,1974,Mercedes-Benz,Mercedes-Benz W116 S-Class,"$5,000",30000,4.5-Liter M117 V8,32608,Rear Window Defogger
311,1974,Shelby,Shelby Cobra Replica,"$74,000",1000,427ci V8,8753,Build Records
312,2007,Porsche,Porsche 997 Turbo,"$96,000",29000,Twin-Turbocharged 3.6L Flat-Six,77005,Clean Carfax Report
313,1989,Mini,Mini Classic,"$16,750",95000,Left-Hand Drive ,28451,Import Documents
314,1967,Toyota,Toyota Land Cruiser FJ40,"$24,000",0,350ci V8,92009,Spare Parts
315,1995,Porsche,Porsche 968,"$15,500",62000,3.0-Liter Inline-Four,30183,Clean Carfax Report
316,2006,Mercedes-Benz,Mercedes-Benz W220 S-Class,"$16,750",33000,4.3-Liter M113 V8,53114,Carfax Report
317,1965,Ford,Ford Mustang 1964.5-1966,"$57,000",0,289ci V8,89113,Air Conditioning
318,1996,Ford,Ford F-Series 1992-1997,"$15,750",44000,302ci V8,95376,Clean Carfax Report
319,1986,Mazda,Mazda RX-7 FC,"$8,900",58000,1.3-Liter Wankel Rotary,6606,Clean Carfax Report
320,2008,Buell,,"$4,701",0,"Liquid-Cooled 1,125cc DOHC V-Twin",6037,Side Stand
321,1995,Jeep,Jeep Wrangler,"$14,750",29000,302ci V8,33458,Accident-Free Carfax Report
322,1995,Ferrari,Ferrari 250 GT,"$14,500",250000,Issued by Luigi Chinetti Motors,93013,Brochures in English & Italian 
323,1950,Fiat,Fiat 500,"$36,500",0,569cc Inline-Four,7013,Hood Scoop
324,1977,Land Rover,,"$60,500",0,"77k Kilometers (~48k Miles) Shown, TMU",7013,External Folding Awning
325,1988,BMW,BMW E28 M5,"$53,000",164000,3.5-Liter Inline-Six,54942,Clean Carfax Report
326,2000,Dodge,Dodge Viper,"$48,000",10000,8.0-Liter V10,49095,Accident-Free Carfax Report
327,1997,Lexus,Lexus LX450,"$16,997",142000,4.5L 1FZ-FE Inline-Six,80121,Clean Carfax Report
328,1993,Honda,Honda Motorcycles,"$8,500",11000,893cc DOHC Inline-Four,33966,Pro-Link Adjustable Shock
329,2013,Ford,Ford Mustang S197 2005-2014,"$56,569",6000,Supercharged 5.8-Liter Trinity V8,6883,Clean Carfax Report
330,1972,Honda,Honda Z600,"$9,001",49000,598cc Parallel Twin,37924,Wood-Rimmed Steering Wheel
331,2004,Porsche,Porsche Cayenne,"$15,000",88000,4.5-Liter V8,33186,Accident-Free Carfax Report
332,2016,BMW,BMW M2,"$59,600",11000,Turbocharged 3.0L N55 Inline-Six,91326,MoTec Data Logger
333,2016,Chevrolet,,"$5,500",0,Tubular Steel Frame ,29681,High-Low Gears 
334,2016,Ford,Ford Galaxie,"$25,500",98000,Z-Code 390ci V8,95834,Spare Parts
335,1962,Chevrolet,,"$42,000",53000,Replacement 350ci V8,56007,Spare Parts
336,2018,Porsche,Porsche 911 GT3,"$230,000",6000,4.0-Liter Flat-Six,11201,Clean Carfax Report
337,2007,BMW,BMW Z4 M Roadster,"$29,500",23000,3.2-Liter S54 Inline-Six,60067,Clean Carfax Report
338,2007,Willys,,"$76,500",0,Supercharged 6.2L LS9 V8,63026,Kenwood CD Stereo
339,1990,Chevrolet,,"$21,500",57000,5.7-Liter V8,15747,Clean Carfax Report
340,2014,Porsche,Porsche Panamera,"$68,001",13000,Twin-Turbocharged 4.8L V8,93940,Clean Carfax Report
341,2014,Shelby,Shelby Cobra Replica,"$55,000",7000,351ci Windsor V8,43066,Racing Harnesses 
342,2011,Mercedes-Benz,Mercedes-Benz R230 SL,"$39,500",11000,5.5L V8,91107,Clean Carfax Report
343,1982,Volkswagen,Volkswagen Scirocco,"$8,200",97000,1.7-Liter Inline-Four,97304,Clean Carfax Report
344,1997,Toyota,Toyota 4Runner,"$13,250",0,Right-Hand Drive,20841,Import Documents
345,1990,Toyota,Toyota Land Cruiser 60-Series,"$23,000",248000,4.0-Liter Inline-Six,94070,Clean Carfax Report
346,1990,,,"$2,100",0,"Two 15x7"" w/23.3mm Offset",3860,1987 Date Stamps
347,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$17,050",83000,5.0-Liter V8,92835,Clean Carfax Report
348,2016,Ford,Ford Mustang S550,"$53,500",0,"1,700 Miles",61254,Accident-Free Carfax Report
349,2020,Chevrolet,Chevrolet Corvette C8,"$85,000",7000,6.2-Liter V8,94507,Clean Carfax Report
350,2004,Chevrolet,Chevrolet Corvette C5,"$28,757",15000,5.7-Liter LS6 V8,73701,Manufacturer's Literature 
351,1966,Chevrolet,Chevrolet Pickup,"$20,500",0,350ci V8,14218,AM/FM CD Stereo
352,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$19,500",73000,5.5-Liter V8,2655,Clean Carfax Report
353,1965,Ford,Ford Mustang 1964.5-1966,"$17,250",166000,289ci V8,23056,Service Manual
354,2005,Maserati,Maserati Coupe & Spyder,"$17,500",27000,4.2-Liter V8,3745,Clean Carfax Report
355,1988,BMW,BMW E30 3-Series,"$7,400",115000,2.5-Liter Inline-Six,37122,Accident-Free Carfax Report 
356,1970,Ford,Ford Torino,"$41,500",19000,429ci Cobra Jet V8,37064,Elite Marti Report
357,1957,Ford,Ford Thunderbird,"$35,000",16000,Replacement 312ci V8,95608,Car Cover
358,2002,Ford,Ford Thunderbird,"$17,000",32000,3.9-Liter V8,17507,Accident-Free Carfax Report
359,1973,Pontiac,Pontiac Firebird,"$51,000",17000,400ci V8,93433,Partial Service Records
360,1976,Cadillac,Cadillac Eldorado,"$13,250",42000,500ci V8,93060,AM/FM/Cassette Radio
361,1988,Porsche,Porsche 928,"$96,500",27000,5.0-Liter DOHC V8,85260,Clean Carfax Report
362,1978,Porsche,Porsche 911SC,"$52,500",54000,3.0-Liter Flat-Six,48302,Manufacturer's Literature 
363,1989,Porsche,Porsche 944,"$19,500",96000,3.0-Liter DOHC Inline-Four,99337,Clean Carfax Report
364,1994,BMW,BMW E34 5-Series,"$5,600",98000,3.0-Liter M60 V8,92115,Onboard Computer
365,1972,Honda,Honda Motorcycles,"$4,600",30000,347cc Inline-Four,55359,Aftermarket Handlebar
366,1964,Cadillac,Cadillac DeVille,"$14,250",51000,429ci V8,19006,Manufacturer's Literature
367,1976,Datsun,Datsun 280Z,"$19,000",30000,5.7-Liter L98 V8,67401,Kenwood AM/FM/CD Stereo
368,2004,Porsche,Porsche 911 GT3,"$87,000",12000,3.6-Liter Mezger Flat-Six,15101,Roll Bar
369,1977,Fiat,Fiat X1/9,"$18,750",68000,Replacement 1.9-Liter Inline-Four,85207,Spare Parts
370,2005,Porsche,Porsche 987 Boxster,"$17,000",101000,2.7-Liter Flat-Six,6890,Clean Carfax Report
371,2005,Volvo,,"$19,250",31000,Turbocharged 2.5-Liter Inline-Five,63038,Accident-Free Carfax Report
372,2006,Jeep,Jeep Wrangler,"$36,000",43000,Supercharged 4.0-Liter Inline-Six,60005,Clean Carfax Report
373,1971,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$33,750",17000,Replacement 350ci V8,77450,Heater & Defroster
374,1963,International Harvester,International Harvester Scout,"$56,000",236000,Cummins 3.9L Turbodiesel Inline-Four,80013,Front Disc Brakes 
375,1995,Porsche,Porsche 993 911,"$77,000",57000,3.6-Liter Flat-Six ,7627,Clean Carfax Report 
376,1959,Chevrolet,Chevrolet Pickup,"$31,000",4000,5.7-Liter LT1 V8,56501,Refurbishment Images & Receipts
377,2018,Audi,Audi TT,"$42,000",15000,Turbocharged 2.5-Liter Inline-Five,56501,Clean Carfax Report
378,1975,Fiat,Fiat 124 Spider,"$12,400",67000,1.8-Liter Inline-Four,81631,Kenwood Cassette Stereo
379,1983,Porsche,Porsche 911SC,"$53,000",63000,3.0-Liter Flat-Six ,2360,Carfax Report
380,2007,Jaguar,Jaguar XK,"$15,500",65000,4.2-Liter V8,95682,Carfax Report
381,1996,Toyota,Toyota Land Cruiser Prado 90-Series,"$9,655",167000,3.0-Liter Turbodiesel Inline-Four,85259,Manufacturer's Literature
382,2012,Mercedes-Benz,Mercedes-Benz SLS AMG,"$160,000",6000,6.2-Liter V8 ,23451,Clean Carfax Report 
383,1997,BMW,BMW Z3,"$15,600",35000,2.8-Liter Inline-Six,27606,Clean Carfax Report
384,1988,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$4,500",77000,5.8-Liter V8,89060,Accident-Free Carfax Report
385,1968,Pontiac,Pontiac Firebird,"$19,250",604000,350ci V8,11229,PHS Documents
386,1997,Acura,Acura NSX NA1/NA2,"$161,000",15000,3.2-Liter V6,83001,Clean Carfax Report
387,2012,Porsche,Porsche 997 911,"$79,500",19000,3.8-Liter Flat-Six,12084,ParkAssist 
388,2014,BMW,BMW 7-Series,"$20,750",60000,Twin-Turbocharged 6.0-Liter V12,53114,Carfax Report
389,1969,Mercury,Mercury Cougar,"$11,000",99000,351ci V8,94546,Push-Button AM Radio
390,2000,Toyota,Toyota 4Runner,"$28,000",61000,3.4-Liter 5VZ-FE V6,98564,Clean Carfax Report
391,1979,BMW,BMW E12 5-Series,"$10,250",155000,2.8-Liter Inline-Six,95758,Spare Wheels
392,1966,Lincoln,Lincoln Continental,"$6,800",10000,462ci V8,53108,Push-Button AM/FM Radio
393,2007,Ford,Ford Mustang S197 2005-2014,"$39,500",30000,Supercharged 5.0-Liter V8,68434,Clean Carfax Report
394,1974,Bricklin,Bricklin SV-1,"$25,250",34000,360ci V8,1420,Dual Exhaust System
395,1976,Toyota,Toyota Land Cruiser FJ55,"$35,355",27000,4.2-Liter 2F Inline-Six,50131,Receiver Hitch
396,1966,Ford,Ford Fairlane,"$19,000",80000,Replacement 289ci V8,82609,Partial Service Records
397,1975,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$80,000",138000,2.0L Twin Spark Inline-Four,82609,Classic Alfa Big Brake Kit
398,1986,Porsche,Porsche 911 Carrera 3.2,"$63,500",78000,3.2-Liter Flat-Six,98006,Clean Carfax Report
399,1993,BMW,BMW E34 5-Series,"$36,250",121000,3.2-Liter S52 Inline-Six,60527,Accident-Free Carfax Report
400,2009,Porsche,Porsche 997 Turbo,"$77,000",46000,Twin-Turbocharged 3.6L Flat-Six,97205,Clean Carfax Report
401,1998,BMW,BMW Z3 M Roadster,"$22,000",76000,3.2-Liter S52 Inline-Six,30161,Carfax Report
402,1987,Chevrolet,Chevrolet S-10 Blazer 1982-1994,"$10,250",56000,2.8-Liter V6,27606,Clean Carfax Report
403,1987,,,"$4,200",0,Textured Inserts w/Vertical Pleats,33312,Mounted on Sliding Rails
404,1966,Chevrolet,Chevrolet Chevelle,"$42,250",16000,396ci V8,64062,Dual Exhaust System
405,1966,Porsche,Porsche 356 Speedster Replica,"$45,000",8000,2.6-Liter Corvair Flat-Six,28036,Service Records
406,1993,Kawasaki,,"$18,250",0,749cc DOHC Inline-Four,85224,Clip-Ons & Rearsets
407,2005,BMW,BMW E46 M3,"$45,200",58000,3.2-Liter S54 Inline-Six,10310,Accident-Free Carfax Report
408,1997,Toyota,Toyota Land Cruiser 80-Series,"$80,000",0,4.2-Liter 1HD-FT Turbodiesel Inline-Six,10310,Manufacturer's Literature
409,1957,Dual-Ghia,,"$550,000",21000,315ci Dodge V8,92807,Power Windows
410,1997,Land Rover,Land Rover Defender 90 NAS,"$120,000",47000,4.0-Liter V8,92626,Clean Carfax Report
411,1979,Triumph,Triumph Motorcycles,"$5,601",11000,744cc Four-Stroke Parallel Twin,33993,Center & Side Stands
412,2001,Chevrolet,Chevrolet Corvette C5,"$24,500",0,5.7-Liter LS1 V8,19352,Clean Carfax Report
413,1966,Ford,Ford Mustang 1964.5-1966,"$52,000",27000,289ci V8,21208,Owner's Manual
414,1995,Porsche,Porsche 993 911,"$88,000",70000,3.6-Liter Flat-Six,55129,Clean Carfax Report
415,2007,BMW,BMW Z4 Roadster E85,"$14,750",84000,3.0-Liter Inline-Six,20190,Accident-Free Carfax Report
416,2011,BMW,BMW 1M,"$75,000",19000,Twin-Turbocharged 3.0L Inline-Six,33478,Clean Carfax Report
417,1995,Honda,Honda Acty,"$18,000",0,656cc Inline-Three,90804,Imported to US in 2021
418,1995,Ford,Ford Hot Rod,"$40,000",0,TMU,54914,Uninstalled Vintage Air A/C Unit Included 
419,1971,Datsun,Datsun 240Z,"$28,250",68000,2.4-Liter Inline-Six,70461,Period Alpine AM/FM Radio
420,1976,Honda,Honda Motorcycles,"$12,250",0,736cc Inline-Four,27517,Spare Parts
421,1973,Honda,Honda Motorcycles,"$4,000",757000,89cc Four-Stroke Single,47374,Recent Service Invoice
422,1967,Dodge,,"$13,550",36000,225ci Slant-Six,92866,Kenwood CD Stereo
423,1967,,,"$70,000",0,5.3-liter GM Vortec V8 ,90024,Kenwood CD Stereo
424,2016,Dodge,Dodge Viper,"$140,000",5000,8.4-Liter V10,84087,Clean Carfax Report
425,1995,Ford,Ford F-Series 1992-1997,"$16,250",81000,5.0-Liter V8,92310,Clean Carfax Report
426,1991,BMW,BMW E34 M5,"$15,500",166000,3.5-Liter Inline-Six,77630,Clean Carfax Report
427,1987,Ford,Ford Fox-Body Mustang,"$19,000",43000,302ci V8,98273,Clean Carfax Report
428,2012,Ferrari,Ferrari 458,"$164,000",32000,4.5-Liter F136 V8,84092,Tool Kit
429,2005,Ford,Ford Excursion,"$58,000",52000,6.0-Liter Power Stroke Turbodiesel V8,95603,Clean Carfax Report
430,1992,Chevrolet,Chevrolet Corvette C4,"$15,500",38000,5.7-Liter LT1 V8,98607,Clean Carfax Report
431,1998,Chevrolet,Chevrolet Pickup,"$13,000",97000,5.0-Liter Vortec V8 ,33186,Clean Carfax Report 
432,1968,Norton,,"$12,000",44000,745cc Parallel Twin,78006,Side Stand
433,1972,Lincoln,Lincoln Continental,"$19,250",89000,460ci V8,94803,AM/FM Cassette Stereo
434,2022,Porsche,Porsche Cayman GT4,"$139,000",99000,4.0-Liter Flax-Six,55449,Clean Carfax Report
435,1970,Chevrolet,Chevrolet El Camino,"$20,000",38000,Replacement 454ci V8,6031,Dual Exhaust
436,1958,Nash,Nash Metropolitan,"$13,250",24000,1.5-Liter Inline-Four,48444,Aftermarket Push-Button Stereo
437,1995,BMW,BMW E36 M3,"$23,000",0,3.0-Liter Inline-Six,34681,Clean Carfax Report
438,2001,Mitsubishi,Mitsubishi Pajero & Montero,"$13,250",80000,3.5-Liter V6,95131,Service Records
439,1965,Austin-Healey,Austin-Healey 3000,"$44,250",98000,2.9-Liter Inline-Six,91202,Banjo-Style Steering Wheel
440,2010,Porsche,Porsche 911 GT3,"$163,000",18000,3.8-Liter Mezger Flat-Six,11729,Clean Carfax Report
441,2014,Porsche,Porsche 981 Cayman,"$61,500",28000,3.4-Liter Flat-Six,27519,Clean Carfax Report
442,1968,Mini,Mini Classic,"$20,968",90000,"1,098cc A-Series Inline-Four",91331,"10"" Minilite-Style Wheels"
443,2022,Ford,Ford Shelby Mustang,"$124,900",520000,5.2-Liter Supercharged V8,77079,Clean Carfax Report
444,2018,Subaru,Subaru WRX STi,"$45,000",3000,Turbocharged 2.5-Liter Flat-Four,29577,Accident-Free Carfax Report
445,1971,Volvo,Volvo P1800/1800,"$9,000",114000,2.0-Liter Inline-Four,36330,Spare Set of Clover Wheels
446,2003,Porsche,Porsche 996 Turbo,"$55,500",99000,Twin-Turbocharged 3.6L Flat-Six,92057,Clean Carfax Report
447,2003,,,"$5,100",0,Three-Piece Construction,60048,Valve Stems
448,2000,BMW,BMW E39 M5,"$18,750",112000,4.9-Liter S62 V8,34653,Spare Parts
449,1975,Toyota,Toyota Land Cruiser FJ40,"$30,000",11000,4.2-Liter Inline-Six,77546,Manufacturer's Literature
450,1975,Porsche,Porsche 356 Speedster Replica,"$50,000",13000,"1,915cc Flat-Four",95215,Coco Floor Mats
451,2002,BMW,BMW E46 M3,"$29,000",67000,3.2-Liter S54 Inline-Six,80403,Carfax Report
452,1994,Ferrari,Ferrari 348,"$72,348",23000,3.4-Liter Quad-Cam Tipo F119 V8,90021,Clean Carfax Report
453,2004,Chevrolet,Chevrolet Corvette C5,"$28,750",13000,5.7-Liter LS6 V8,87123,Clean Carfax Report
454,2019,Ferrari,Ferrari 488,"$315,000",0,Twin-Turbocharged 3.9-Liter V8 ,33178,Clean Carfax Report
455,2000,Datsun,Datsun Roadster,"$26,500",64000,2.0-Liter SOHC Inline-Four,46933,Owner's Manual
456,1990,Porsche,Porsche 964 911,"$80,500",78000,3.8-Liter Flat-Six,21043,Clean Carfax Report
457,1987,Chevrolet,Chevrolet Pickup,"$27,000",98000,5.0-Liter V8,98232,Accident-Free Carfax Report
458,2007,BMW,BMW Z4 M Roadster,"$26,000",70000,3.2-Liter S54 Inline-Six,80403,Clean Carfax Report
459,1967,Ford,Ford Mustang 1967-1968,"$55,500",43000,289ci V8,83616,Marti Report
460,2002,Porsche,Porsche 986 Boxster,"$18,000",40000,3.2L Flat-Six,34236,Cruise Control
461,1967,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$58,951",0,54k Miles Shown,32092,Refurbishment Photos
462,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$78,000",488000,306ci BluePrint V8,75771,Spray-On Bedliner
463,2003,Ford,Ford Mustang SN95 1994-2004,"$30,250",12000,Original Owner,46347,Clean Carfax Report
464,2015,Mercedes-Benz,Mercedes-Benz AMG,"$41,250",43000,6.2-Liter M156 V8,94591,Clean Carfax Report
465,1962,Plymouth,,"$34,000",65000,572ci Hemi V8,55304,Refurbishment Photos and Partial Records
466,1988,Porsche,Porsche 930 Turbo,"$127,000",53000,Turbocharged 3.3-Liter Flat-Six,91325,Clean Carfax Report
467,1985,Honda,Honda ATV,"$6,500",0,350cc Four-Stroke Single,50266,Frame-Mounted Tool Box
468,1966,Toyota,,"$8,200",75000,1.9L Inline-Four ,34758,Hand-Written Service Log
469,2020,Lotus,Lotus Evora,"$87,277",0,Supercharged 3.5-Liter V6 ,7928,Clean Carfax Report 
470,2008,Ford,Ford Mustang S197 2005-2014,"$21,750",14000,4.6-Liter V8,53066,Accident-Free Carfax Report
