,Unnamed: 0,year,make,model,final_price,mileage,engine,zipcode,car_fax_report,engine string
331,331,2004,Porsche,Porsche Cayenne,"$15,000",88000,4500.0,33186,Carfax,4.5-Liter V8
332,332,2016,BMW,BMW M2,"$59,600",11000,3000.0,91326,No Carfax,Turbocharged 3.0L N55 Inline-Six
334,334,2016,Ford,Ford Galaxie,"$25,500",98000,6390.93,95834,No Carfax,Z-Code 390ci V8
336,336,2018,Porsche,Porsche 911 GT3,"$230,000",6000,4000.0,11201,Carfax,4.0-Liter Flat-Six
337,337,2007,BMW,BMW Z4 M Roadster,"$29,500",23000,3200.0,60067,Carfax,3.2-Liter S54 Inline-Six
340,340,2014,Porsche,Porsche Panamera,"$68,001",13000,4800.0,93940,Carfax,Twin-Turbocharged 4.8L V8
341,341,2014,Shelby,Shelby Cobra Replica,"$55,000",7000,5751.837,43066,No Carfax,351ci Windsor V8
342,342,2011,Mercedes-Benz,Mercedes-Benz R230 SL,"$39,500",11000,5500.0,91107,Carfax,5.5L V8
343,343,1982,Volkswagen,Volkswagen Scirocco,"$8,200",97000,1700.0,97304,Carfax,1.7-Liter Inline-Four
345,345,1990,Toyota,Toyota Land Cruiser 60-Series,"$23,000",248000,4000.0,94070,Carfax,4.0-Liter Inline-Six
347,347,2004,Mercedes-Benz,Mercedes-Benz R230 SL,"$17,050",83000,5000.0,92835,Carfax,5.0-Liter V8
349,349,2020,Chevrolet,Chevrolet Corvette C8,"$85,000",7000,6200.0,94507,Carfax,6.2-Liter V8
350,350,2004,Chevrolet,Chevrolet Corvette C5,"$28,757",15000,5700.0,73701,No Carfax,5.7-Liter LS6 V8
352,352,1987,Mercedes-Benz,Mercedes-Benz R107 SL,"$19,500",73000,5500.0,2655,Carfax,5.5-Liter V8
353,353,1965,Ford,Ford Mustang 1964.5-1966,"$17,250",166000,4735.843,23056,No Carfax,289ci V8
354,354,2005,Maserati,Maserati Coupe & Spyder,"$17,500",27000,4200.0,3745,Carfax,4.2-Liter V8
355,355,1988,BMW,BMW E30 3-Series,"$7,400",115000,2500.0,37122,Carfax,2.5-Liter Inline-Six
356,356,1970,Ford,Ford Torino,"$41,500",19000,7030.023,37064,No Carfax,429ci Cobra Jet V8
357,357,1957,Ford,Ford Thunderbird,"$35,000",16000,5112.744000000001,95608,No Carfax,Replacement 312ci V8
358,358,2002,Ford,Ford Thunderbird,"$17,000",32000,3900.0,17507,Carfax,3.9-Liter V8
359,359,1973,Pontiac,Pontiac Firebird,"$51,000",17000,6554.8,93433,No Carfax,400ci V8
360,360,1976,Cadillac,Cadillac Eldorado,"$13,250",42000,8193.5,93060,No Carfax,500ci V8
361,361,1988,Porsche,Porsche 928,"$96,500",27000,5000.0,85260,Carfax,5.0-Liter DOHC V8
362,362,1978,Porsche,Porsche 911SC,"$52,500",54000,3000.0,48302,No Carfax,3.0-Liter Flat-Six
363,363,1989,Porsche,Porsche 944,"$19,500",96000,3000.0,99337,Carfax,3.0-Liter DOHC Inline-Four
364,364,1994,BMW,BMW E34 5-Series,"$5,600",98000,3000.0,92115,No Carfax,3.0-Liter M60 V8
365,365,1972,Honda,Honda Motorcycles,"$4,600",30000,347.0,55359,No Carfax,347cc Inline-Four
366,366,1964,Cadillac,Cadillac DeVille,"$14,250",51000,7030.023,19006,No Carfax,429ci V8
367,367,1976,Datsun,Datsun 280Z,"$19,000",30000,5700.0,67401,No Carfax,5.7-Liter L98 V8
368,368,2004,Porsche,Porsche 911 GT3,"$87,000",12000,3600.0,15101,No Carfax,3.6-Liter Mezger Flat-Six
369,369,1977,Fiat,Fiat X1/9,"$18,750",68000,1900.0,85207,No Carfax,Replacement 1.9-Liter Inline-Four
370,370,2005,Porsche,Porsche 987 Boxster,"$17,000",101000,2700.0,6890,Carfax,2.7-Liter Flat-Six
372,372,2006,Jeep,Jeep Wrangler,"$36,000",43000,4000.0,60005,Carfax,Supercharged 4.0-Liter Inline-Six
373,373,1971,Chevrolet,Chevrolet K5 Blazer 1969-1972,"$33,750",17000,5735.45,77450,No Carfax,Replacement 350ci V8
374,374,1963,International Harvester,International Harvester Scout,"$56,000",236000,3900.0,80013,No Carfax,Cummins 3.9L Turbodiesel Inline-Four
375,375,1995,Porsche,Porsche 993 911,"$77,000",57000,3600.0,7627,Carfax,3.6-Liter Flat-Six 
376,376,1959,Chevrolet,Chevrolet Pickup,"$31,000",4000,5700.0,56501,No Carfax,5.7-Liter LT1 V8
377,377,2018,Audi,Audi TT,"$42,000",15000,2500.0,56501,Carfax,Turbocharged 2.5-Liter Inline-Five
378,378,1975,Fiat,Fiat 124 Spider,"$12,400",67000,1800.0,81631,No Carfax,1.8-Liter Inline-Four
379,379,1983,Porsche,Porsche 911SC,"$53,000",63000,3000.0,2360,Carfax,3.0-Liter Flat-Six 
380,380,2007,Jaguar,Jaguar XK,"$15,500",65000,4200.0,95682,Carfax,4.2-Liter V8
381,381,1996,Toyota,Toyota Land Cruiser Prado 90-Series,"$9,655",167000,3000.0,85259,No Carfax,3.0-Liter Turbodiesel Inline-Four
382,382,2012,Mercedes-Benz,Mercedes-Benz SLS AMG,"$160,000",6000,6200.0,23451,Carfax,6.2-Liter V8 
383,383,1997,BMW,BMW Z3,"$15,600",35000,2800.0,27606,Carfax,2.8-Liter Inline-Six
384,384,1988,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$4,500",77000,5800.0,89060,Carfax,5.8-Liter V8
386,386,1997,Acura,Acura NSX NA1/NA2,"$161,000",15000,3200.0,83001,Carfax,3.2-Liter V6
387,387,2012,Porsche,Porsche 997 911,"$79,500",19000,3800.0,12084,No Carfax,3.8-Liter Flat-Six
388,388,2014,BMW,BMW 7-Series,"$20,750",60000,6000.0,53114,Carfax,Twin-Turbocharged 6.0-Liter V12
389,389,1969,Mercury,Mercury Cougar,"$11,000",99000,5751.837,94546,No Carfax,351ci V8
390,390,2000,Toyota,Toyota 4Runner,"$28,000",61000,3400.0,98564,Carfax,3.4-Liter 5VZ-FE V6
391,391,1979,BMW,BMW E12 5-Series,"$10,250",155000,2800.0,95758,No Carfax,2.8-Liter Inline-Six
392,392,1966,Lincoln,Lincoln Continental,"$6,800",10000,7570.794,53108,No Carfax,462ci V8
393,393,2007,Ford,Ford Mustang S197 2005-2014,"$39,500",30000,5000.0,68434,Carfax,Supercharged 5.0-Liter V8
394,394,1974,Bricklin,Bricklin SV-1,"$25,250",34000,5899.32,1420,No Carfax,360ci V8
395,395,1976,Toyota,Toyota Land Cruiser FJ55,"$35,355",27000,4200.0,50131,No Carfax,4.2-Liter 2F Inline-Six
396,396,1966,Ford,Ford Fairlane,"$19,000",80000,4735.843,82609,No Carfax,Replacement 289ci V8
397,397,1975,Alfa Romeo,Alfa Romeo 105/115 Series Coupe,"$80,000",138000,2000.0,82609,No Carfax,2.0L Twin Spark Inline-Four
398,398,1986,Porsche,Porsche 911 Carrera 3.2,"$63,500",78000,3200.0,98006,Carfax,3.2-Liter Flat-Six
399,399,1993,BMW,BMW E34 5-Series,"$36,250",121000,3200.0,60527,Carfax,3.2-Liter S52 Inline-Six
400,400,2009,Porsche,Porsche 997 Turbo,"$77,000",46000,3600.0,97205,Carfax,Twin-Turbocharged 3.6L Flat-Six
401,401,1998,BMW,BMW Z3 M Roadster,"$22,000",76000,3200.0,30161,Carfax,3.2-Liter S52 Inline-Six
402,402,1987,Chevrolet,Chevrolet S-10 Blazer 1982-1994,"$10,250",56000,2800.0,27606,Carfax,2.8-Liter V6
404,404,1966,Chevrolet,Chevrolet Chevelle,"$42,250",16000,6489.252,64062,No Carfax,396ci V8
405,405,1966,Porsche,Porsche 356 Speedster Replica,"$45,000",8000,2600.0,28036,No Carfax,2.6-Liter Corvair Flat-Six
407,407,2005,BMW,BMW E46 M3,"$45,200",58000,3200.0,10310,Carfax,3.2-Liter S54 Inline-Six
410,410,1997,Land Rover,Land Rover Defender 90 NAS,"$120,000",47000,4000.0,92626,Carfax,4.0-Liter V8
411,411,1979,Triumph,Triumph Motorcycles,"$5,601",11000,744.0,33993,No Carfax,744cc Four-Stroke Parallel Twin
413,413,1966,Ford,Ford Mustang 1964.5-1966,"$52,000",27000,4735.843,21208,No Carfax,289ci V8
414,414,1995,Porsche,Porsche 993 911,"$88,000",70000,3600.0,55129,Carfax,3.6-Liter Flat-Six
415,415,2007,BMW,BMW Z4 Roadster E85,"$14,750",84000,3000.0,20190,Carfax,3.0-Liter Inline-Six
416,416,2011,BMW,BMW 1M,"$75,000",19000,3000.0,33478,Carfax,Twin-Turbocharged 3.0L Inline-Six
419,419,1971,Datsun,Datsun 240Z,"$28,250",68000,2400.0,70461,No Carfax,2.4-Liter Inline-Six
424,424,2016,Dodge,Dodge Viper,"$140,000",5000,8400.0,84087,Carfax,8.4-Liter V10
425,425,1995,Ford,Ford F-Series 1992-1997,"$16,250",81000,5000.0,92310,Carfax,5.0-Liter V8
426,426,1991,BMW,BMW E34 M5,"$15,500",166000,3500.0,77630,Carfax,3.5-Liter Inline-Six
427,427,1987,Ford,Ford Fox-Body Mustang,"$19,000",43000,4948.874,98273,Carfax,302ci V8
428,428,2012,Ferrari,Ferrari 458,"$164,000",32000,4500.0,84092,No Carfax,4.5-Liter F136 V8
429,429,2005,Ford,Ford Excursion,"$58,000",52000,6000.0,95603,Carfax,6.0-Liter Power Stroke Turbodiesel V8
430,430,1992,Chevrolet,Chevrolet Corvette C4,"$15,500",38000,5700.0,98607,Carfax,5.7-Liter LT1 V8
431,431,1998,Chevrolet,Chevrolet Pickup,"$13,000",97000,5000.0,33186,Carfax,5.0-Liter Vortec V8 
433,433,1972,Lincoln,Lincoln Continental,"$19,250",89000,7538.02,94803,No Carfax,460ci V8
434,434,2022,Porsche,Porsche Cayman GT4,"$139,000",99000,4000.0,55449,Carfax,4.0-Liter Flax-Six
435,435,1970,Chevrolet,Chevrolet El Camino,"$20,000",38000,7439.698,6031,No Carfax,Replacement 454ci V8
436,436,1958,Nash,Nash Metropolitan,"$13,250",24000,1500.0,48444,No Carfax,1.5-Liter Inline-Four
438,438,2001,Mitsubishi,Mitsubishi Pajero & Montero,"$13,250",80000,3500.0,95131,No Carfax,3.5-Liter V6
439,439,1965,Austin-Healey,Austin-Healey 3000,"$44,250",98000,2900.0,91202,No Carfax,2.9-Liter Inline-Six
440,440,2010,Porsche,Porsche 911 GT3,"$163,000",18000,3800.0,11729,Carfax,3.8-Liter Mezger Flat-Six
441,441,2014,Porsche,Porsche 981 Cayman,"$61,500",28000,3400.0,27519,Carfax,3.4-Liter Flat-Six
442,442,1968,Mini,Mini Classic,"$20,968",90000,1098.0,91331,No Carfax,"1,098cc A-Series Inline-Four"
444,444,2018,Subaru,Subaru WRX STi,"$45,000",3000,2500.0,29577,Carfax,Turbocharged 2.5-Liter Flat-Four
445,445,1971,Volvo,Volvo P1800/1800,"$9,000",114000,2000.0,36330,No Carfax,2.0-Liter Inline-Four
446,446,2003,Porsche,Porsche 996 Turbo,"$55,500",99000,3600.0,92057,Carfax,Twin-Turbocharged 3.6L Flat-Six
448,448,2000,BMW,BMW E39 M5,"$18,750",112000,4900.0,34653,No Carfax,4.9-Liter S62 V8
449,449,1975,Toyota,Toyota Land Cruiser FJ40,"$30,000",11000,4200.0,77546,No Carfax,4.2-Liter Inline-Six
450,450,1975,Porsche,Porsche 356 Speedster Replica,"$50,000",13000,1915.0,95215,No Carfax,"1,915cc Flat-Four"
451,451,2002,BMW,BMW E46 M3,"$29,000",67000,3200.0,80403,Carfax,3.2-Liter S54 Inline-Six
452,452,1994,Ferrari,Ferrari 348,"$72,348",23000,3400.0,90021,Carfax,3.4-Liter Quad-Cam Tipo F119 V8
453,453,2004,Chevrolet,Chevrolet Corvette C5,"$28,750",13000,5700.0,87123,Carfax,5.7-Liter LS6 V8
455,455,2000,Datsun,Datsun Roadster,"$26,500",64000,2000.0,46933,No Carfax,2.0-Liter SOHC Inline-Four
456,456,1990,Porsche,Porsche 964 911,"$80,500",78000,3800.0,21043,Carfax,3.8-Liter Flat-Six
457,457,1987,Chevrolet,Chevrolet Pickup,"$27,000",98000,5000.0,98232,Carfax,5.0-Liter V8
458,458,2007,BMW,BMW Z4 M Roadster,"$26,000",70000,3200.0,80403,Carfax,3.2-Liter S54 Inline-Six
459,459,1967,Ford,Ford Mustang 1967-1968,"$55,500",43000,4735.843,83616,No Carfax,289ci V8
460,460,2002,Porsche,Porsche 986 Boxster,"$18,000",40000,3200.0,34236,No Carfax,3.2L Flat-Six
464,464,2015,Mercedes-Benz,Mercedes-Benz AMG,"$41,250",43000,6200.0,94591,Carfax,6.2-Liter M156 V8
466,466,1988,Porsche,Porsche 930 Turbo,"$127,000",53000,3300.0,91325,Carfax,Turbocharged 3.3-Liter Flat-Six
470,470,2008,Ford,Ford Mustang S197 2005-2014,"$21,750",14000,4600.0,53066,Carfax,4.6-Liter V8
471,471,2008,Volkswagen,Volkswagen Beetle,"$33,500",1000,1915.0,61611,No Carfax,"1,915cc Flat-Four"
473,473,2006,Chevrolet,Chevrolet Corvette C6,"$26,250",14000,6000.0,2896,Carfax,6.0-Liter LS2 V8
475,475,1933,MG,MG MGB,"$7,000",35000,1800.0,55422,No Carfax,1.8L Inline-Four
476,476,2005,Lotus,Lotus Elise,"$47,000",23000,1800.0,7871,Carfax,1.8L Inline-Four
480,480,1987,Alfa Romeo,Alfa Romeo 105/115 Series Spider,"$21,000",36000,2000.0,53545,Carfax,2.0-Liter Inline-Four
481,481,2004,BMW,BMW E46 3-Series Convertible,"$14,250",47000,2500.0,95131,Carfax,2.5-Liter M54 Inline-Six
482,482,2005,Ford,Ford Thunderbird,"$35,750",285000,3900.0,19010,Carfax,3.9-Liter V8
483,483,1972,Toyota,Toyota Land Cruiser FJ40,"$24,250",75000,3900.0,80104,No Carfax,3.9-Liter F Inline-Six
484,484,2005,Lexus,Lexus LS Sedan,"$27,500",45000,4300.0,75009,Carfax,4.3-Liter V8
486,486,1980,Chevrolet,Chevrolet Monte Carlo,"$15,000",8000,5000.0,17402,No Carfax,5.0-liter V8
488,488,2002,Porsche,Porsche 996 911,"$41,000",11000,3600.0,55426,Carfax,3.6-Liter Flat-Six
491,491,1971,Triumph,Triumph Motorcycles,"$7,549",8000,649.0,92677,No Carfax,649cc OHV Parallel-Twin
493,493,1967,Ford,Ford Mustang 1967-1968,"$30,001",42000,4735.843,92508,No Carfax,289ci V8
494,494,2004,Honda,Honda Civic,"$14,000",61000,2000.0,28906,Carfax,2.0-Liter Inline-Four
495,495,2004,Subaru,Subaru WRX STi,"$19,000",108000,2500.0,60060,Carfax,Turbocharged 2.5L Flat-Four
496,496,1967,Chevrolet,Chevrolet Chevelle,"$36,000",28000,8226.274,30534,No Carfax,502ci Chevrolet V8
498,498,2022,Chevrolet,Chevrolet Corvette C8,"$108,000",44000,6200.0,46307,Carfax,6.2-Liter LT2 V8
499,499,2011,Chevrolet,Chevrolet Corvette C6,"$103,000",159000,6200.0,30060,Carfax,Supercharged 6.2-Liter LS9 V8
500,500,1965,Pontiac,Pontiac Tempest / LeMans,"$45,000",2000,6200.0,33715,No Carfax,6.2L LS3 V8
502,502,1996,Ford,Ford Bronco 4th-5th Generations 1987-1996,"$15,750",172000,5800.0,98005,Carfax,5.8-Liter V8
503,503,1965,Lincoln,Lincoln Continental,"$53,775",55000,7046.41,43081,No Carfax,430ci V8
504,504,1988,Porsche,Porsche 928,"$25,000",69000,5000.0,11542,Carfax,5.0-Liter V8
505,505,2010,Ford,Ford Ranger 1998-2011,"$23,511",17000,4000.0,7074,No Carfax,4.0-Liter V6 
507,507,2006,BMW,BMW E46 M3,"$24,000",69000,3200.0,8075,Carfax,3.2-Liter S54 Inline-Six
508,508,1971,MG,MG Midget,"$10,000",72000,1275.0,46217,No Carfax,"1,275cc Inline-Four "
509,509,1986,Mercedes-Benz,Mercedes-Benz W126 S-Class,"$28,125",69000,5500.0,7074,Carfax,5.5-Liter V8
511,511,1965,Ford,Ford Mustang 1964.5-1966,"$25,250",26000,4735.843,72007,No Carfax,289ci V8
514,514,2008,Audi,Audi S4,"$27,500",84000,4200.0,96161,Carfax,4.2-Liter V8
515,515,1999,Ford,Ford Mustang SN95 1994-2004,"$20,000",21000,4600.0,60089,Carfax,4.6-Liter V8
517,517,2004,BMW,BMW E46 M3,"$30,000",27000,3200.0,97439,Carfax,3.2-Liter S54 Inline-Six
518,518,1965,Chevrolet,Chevrolet Corvair,"$17,250",81000,2700.0,33020,No Carfax,Air-Cooled 2.7L Flat-Six
519,519,1997,Jeep,Jeep Cherokee,"$8,800",85000,4000.0,49512,Carfax,4.0-Liter Inline-Six
520,520,2008,BMW,BMW E60 M5,"$31,500",77000,5000.0,60187,Carfax,5.0-Liter V10
522,522,1964,Austin-Healey,Austin-Healey 3000,"$40,500",49000,2900.0,95722,No Carfax,2.9-Liter Inline-Six
523,523,2002,Porsche,Porsche 986 Boxster,"$16,790",52000,2700.0,13029,Carfax,2.7-Liter Flat-Six
524,524,1973,Volvo,Volvo 1800ES,"$17,000",70000,2100.0,98277,No Carfax,2.1-Liter Inline-Four
526,526,2018,McLaren,McLaren Sports Series,"$169,888",10000,3800.0,80126,Carfax,Twin-Turbocharged 3.8-Liter V8
527,527,1966,BMW,BMW Motorcycles,"$18,500",14000,247.0,78132,No Carfax,247cc Four-Stroke Single
528,528,1991,Ferrari,Ferrari Mondial,"$63,000",34000,3400.0,92676,Carfax,3.4-Liter Quad-Cam V8 
531,531,1978,Ford,Ford F-Series 1973-1979,"$14,500",28000,5751.837,96101,No Carfax,351ci V8
533,533,1980,Cadillac,Cadillac Eldorado,"$17,750",54000,6000.0,94588,No Carfax,6.0-Liter V8
535,535,1969,Fiat,Fiat 124 Spider,"$10,000",67000,2000.0,32459,No Carfax,2.0-Liter Inline-Four
536,536,2012,BMW,BMW E90/E92/E93 M3,"$62,500",25000,4000.0,44512,Carfax,4.0-Liter V8
538,538,2006,Mercedes-Benz,Mercedes-Benz AMG,"$26,750",95000,5400.0,78728,Carfax,Supercharged 5.4-Liter M113 V8 
539,539,1981,Mercedes-Benz,Mercedes-Benz W123,"$37,500",19000,2800.0,21403,Carfax,2.8-Liter Inline-Six
540,540,2004,BMW,BMW Z4 Roadster E85,"$20,950",38000,3000.0,49343,Carfax,3.0-Liter Inline-Six
542,542,2000,Jaguar,Jaguar XKR,"$16,500",30000,4000.0,80135,Carfax,Supercharged 4.0-Liter V8
543,543,1986,Mercedes-Benz,Mercedes-Benz C126,"$10,700",51000,5500.0,33314,Carfax,5.5-Liter M117 V8
544,544,1996,Mitsubishi,"Mitsubishi Eclipse, Eagle Talon, & Plymouth Laser","$11,000",72000,2000.0,75219,No Carfax,Turbocharged 2.0-Liter Inline-Four 
545,545,2001,BMW,BMW Z8,"$175,000",24000,4900.0,63005,Carfax,4.9-Liter V8
547,547,1968,Volkswagen,Volkswagen Bus,"$24,000",83000,1600.0,94608,No Carfax,Replacement 1.6L Flat-Four
552,552,1966,Austin-Healey,"Austin-Healey Sprite Mk II, III, & IV","$19,750",11000,1275.0,19425,No Carfax,"Replacement 1,275cc Inline-Four"
553,553,1996,GMC,GMC Yukon GMT400,"$16,000",54000,5700.0,94401,Carfax,5.7-Liter V8
554,554,1997,Ford,Ford F-Series 1997-2004,"$23,000",112000,7300.0,28906,Carfax,7.3-Liter Power Stroke Turbodiesel V8
556,556,2010,Porsche,Porsche 997 Turbo,"$88,000",27000,3800.0,10504,Carfax,Twin-Turbocharged 3.8L Flat-Six
557,557,1993,Mazda,Mazda RX-7 FD,"$89,888",17000,1300.0,44425,Carfax,Twin-Turbocharged 1.3-Liter Wankel Rotary 
560,560,1997,Chevrolet,Chevrolet Suburban,"$17,000",67000,5700.0,60069,Carfax,5.7L Vortec V8
561,561,1990,Porsche,Porsche 964 911,"$225,000",1000,3800.0,84790,No Carfax,3.8-Liter Flat-Six 
562,562,2003,Toyota,Toyota Pickup,"$24,750",116000,3400.0,90027,Carfax,3.4-Liter DOHC V6
564,564,1992,Volkswagen,Volkswagen Golf/Rabbit Cabriolet,"$10,750",100000,1800.0,98208,Carfax,1.8-Liter Inline-Four
565,565,2008,Toyota,Toyota FJ Cruiser,"$32,500",9000,4000.0,57108,Carfax,4.0-Liter V6
566,566,1978,Chevrolet,Chevrolet Pickup,"$33,000",95000,5735.45,60175,No Carfax,350ci V8
567,567,2018,Dodge,Dodge Challenger,"$106,000",8000,6200.0,90265,Carfax,Supercharged 6.2L Hemi V8
569,569,2001,Mercedes-Benz,Mercedes-Benz R129 SL,"$26,250",28000,5000.0,7945,Carfax,5.0-Liter V8
570,570,1962,Triumph,Triumph TR4,"$29,000",107000,2138.0,95030,No Carfax,"2,138cc Inline-Four"
571,571,2002,Pontiac,Pontiac Firebird,"$31,000",24000,5700.0,31315,Carfax,5.7-liter LS1 V8
574,574,2008,Honda,Honda S2000,"$46,000",32000,2200.0,97217,Carfax,2.2-Liter Inline-Four
576,576,1975,Triumph,Triumph Motorcycles,"$9,133",17000,740.0,48230,No Carfax,740cc Four-Stroke Triple
577,577,1995,Porsche,Porsche 993 911,"$60,000",47000,3600.0,43551,Carfax,3.6-Liter Flat-Six
578,578,1978,Chevrolet,Chevrolet Corvette C3,"$11,501",83000,5817.385,15642,No Carfax,Replacement 355ci V8
579,579,2001,Porsche,Porsche 986 Boxster,"$28,000",18000,3200.0,7960,Carfax,3.2-Liter Flat-Six
580,580,1966,Ford,Ford Mustang 1964.5-1966,"$20,500",76000,5751.837,6074,No Carfax,351ci Windsor V8
581,581,1987,Chevrolet,Chevrolet Corvette C4,"$23,500",12000,5700.0,19382,No Carfax,5.7-Liter L98 V8
583,583,1969,Mercedes-Benz,Mercedes-Benz W113 SL,"$60,520",34000,2800.0,97330,No Carfax,2.8-Liter M103 Inline-Six
584,584,2001,Porsche,Porsche 996 911,"$25,500",80000,3400.0,89014,Carfax,3.4-Liter M96 Flat-Six
585,585,2008,BMW,BMW E63/E64 M6,"$27,000",30000,5000.0,11963,Carfax,5.0-Liter V10
587,587,1982,Porsche,Porsche 911SC,"$48,500",92000,3000.0,19382,Carfax,3.0-Liter Flat-Six
589,589,2003,Mercedes-Benz,Mercedes-Benz R230 SL,"$16,750",58000,5000.0,7074,Carfax,5.0-Liter V8
591,591,2005,BMW,BMW E46 M3,"$29,750",32000,3200.0,1757,No Carfax,3.2-Liter Inline-Six
592,592,1959,Chrysler,Chrysler Imperial,"$61,000",51000,6767.831,1757,No Carfax,413ci V8
593,593,1992,Lexus,Lexus SC Coupe,"$11,500",94000,4000.0,31523,Carfax,4.0-Liter V8
594,594,1989,BMW,BMW Motorcycles,"$12,750",38000,980.0,29403,No Carfax,980cc Opposed Twin
595,595,2008,BMW,BMW E92/E93 3-Series Coupe & Convertible,"$24,000",15000,3000.0,27606,Carfax,3.0L Inline-Six
599,599,1965,Volvo,Volvo P1800/1800,"$47,250",1000,1800.0,4107,No Carfax,1.8L B18B Inline-Four
601,601,1965,Ford,Ford Mustang 1964.5-1966,"$37,400",80000,4735.843,30292,No Carfax,289ci V8 
602,602,1989,BMW,BMW E30 3-Series,"$13,250",88000,2500.0,61611,Carfax,2.5-Liter M20 Inline-Six
603,603,2006,BMW,BMW E46 3-Series Convertible,"$16,750",61000,3000.0,12590,Carfax,3.0-Liter Inline-Six
606,606,1971,Alfa Romeo,Alfa Romeo Montreal,"$68,000",64000,2600.0,75207,No Carfax,2.6-Liter Quad-Cam V8
607,607,1987,Chevrolet,Chevrolet Monte Carlo,"$16,750",20000,6276.2210000000005,13601,Carfax,Replacement 383ci Stroker V8
608,608,2003,Land Rover,Land Rover Discovery,"$31,000",20000,4600.0,19464,Carfax,4.6-Liter V8
612,612,2005,Mazda,Mazda Miata,"$11,300",79000,1800.0,39503,Carfax,Turbocharged 1.8-Liter Inline-Four
613,613,1970,Plymouth,Plymouth Barracuda,"$84,129",68000,6784.218,49676,No Carfax,Replacement 414ci V8
614,614,2018,Mercedes-Benz,Mercedes-Benz AMG GT,"$162,000",6000,4000.0,85260,Carfax,Twin-Turbocharged 4.0L V8
615,615,1991,Toyota,Toyota SW20 MR2,"$20,500",143000,2200.0,80215,Carfax,2.2-Liter Turbocharged 3S-GTE Inline-Four
616,616,1988,Saab,Saab 900,"$13,500",77000,2000.0,22205,Carfax,Turbocharged 2.0-Liter Inline-Four
617,617,1969,Chevrolet,Chevrolet Camaro 1st Generation 1967-1969,"$78,000",45000,5735.45,64014,No Carfax,350ci V8
618,618,2000,BMW,BMW E46 3-Series Touring,"$9,254",172000,3000.0,28210,No Carfax,Replacement 3.0-Liter M54B30 Inline-Six
619,619,1986,Porsche,Porsche 944 Turbo,"$25,000",61000,2500.0,37922,Carfax,Turbocharged 2.5-Liter Inline-Four
622,622,2005,Mercedes-Benz,Mercedes-Benz E55 & E63 AMG Wagon,"$25,605",116000,5400.0,2889,Carfax,Supercharged 5.4L V8
624,624,1996,Porsche,Porsche 993 911,"$94,000",72000,3600.0,95123,No Carfax,3.6-Liter M64 Flat-Six
626,626,2013,Mercedes-Benz,Mercedes-Benz Gelandewagen,"$68,500",51000,5500.0,44102,Carfax,5.5-Liter M273 V8
628,628,2006,BMW,BMW E46 330 ZHP,"$15,750",87000,3000.0,91011,Carfax,3.0-Liter M54 Inline-Six
630,630,1968,Volkswagen,Volkswagen Type 3,"$16,250",33000,1600.0,4543,No Carfax,1.6-Liter Flat-Four
631,631,1998,Toyota,Toyota Supra,"$99,000",78000,3000.0,78155,Carfax,Twin-Turbocharged 3.0L Inline-Six
632,632,1966,Ford,Ford Bronco U13/U14/U15 1966-1977,"$36,750",14000,2785.79,83401,No Carfax,170ci Inline-Six
633,633,1977,Oldsmobile,Oldsmobile Cutlass,"$13,000",39000,5735.45,29588,No Carfax,350ci V8
634,634,1999,Ferrari,Ferrari 550 Maranello,"$111,000",35000,5500.0,95608,Carfax,5.5-Liter DOHC V12
636,636,2012,Mercedes-Benz,Mercedes-Benz AMG,"$34,500",48000,6300.0,20879,No Carfax,6.3-Liter V8 
637,637,2020,BMW,BMW M2,"$56,000",10000,3000.0,97212,Carfax,Twin-Turbocharged 3.0L Inline-Six
638,638,1990,Ferrari,Ferrari 348,"$205,000",5000,3400.0,90049,No Carfax,3.4-Liter V8
639,639,1968,Triumph,Triumph GT6,"$19,000",74000,2000.0,95125,No Carfax,2.0-Liter Inline-Six
641,641,2005,Aston Martin,Aston Martin DB9,"$30,007",54000,6000.0,7069,No Carfax,6.0-Liter DOHC V12
642,642,1953,Chrysler,Chrysler Town & Country,"$25,000",47000,5424.097,29403,No Carfax,331ci Hemi V8
643,643,2003,BMW,BMW E46 M3,"$41,000",74000,3200.0,28677,No Carfax,Supercharged 3.2-Liter S54 Inline-Six
644,644,1973,Volkswagen,Volkswagen Bus,"$25,000",68000,2000.0,92691,No Carfax,2.0-Liter Flat-four
646,646,1986,Toyota,Toyota Pickup,"$20,000",169000,2400.0,37210,Carfax,2.4-Liter 22RE Inline-Four
647,647,1948,MG,MG TC,"$26,755",9000,1250.0,43449,No Carfax,"XPAG 1,250cc Inline-Four"
650,650,1997,Nissan,Nissan 240SX,"$16,500",58000,2400.0,16851,Carfax,2.4-Liter DOHC Inline-Four
653,653,1996,Nissan,Nissan 300ZX,"$55,500",157000,3000.0,28117,Carfax,3.0-Liter V6
654,654,2012,Porsche,Porsche 987 Cayman,"$65,000",80000,3400.0,36203,Carfax,3.4-Liter Flat Six
657,657,1984,Porsche,Porsche 911 Carrera 3.2,"$103,250",134000,3200.0,93940,No Carfax,3.2-Liter Flat-Six
660,660,1983,Toyota,Toyota Land Cruiser 60-Series,"$33,000",145000,4200.0,33179,Carfax,4.2-Liter Inline Six
661,661,2016,Porsche,Porsche Cayenne,"$60,000",51000,4800.0,33314,Carfax,Twin-Turbocharged 4.8L V8
